eid,aid,mainshock,mag,lon,lat,depth,day
0,0,Birch_Bay_Uplift,6.888393971823891,-122.973765046,48.8426852838,9.89949495322
1,1,Birch_Bay_Uplift,5.26187484669,-122.564717606,48.765706065,14.92701407,0.0
2,2,Birch_Bay_Uplift,4.81605475223,-122.647120749,48.658713109,16.676180776,0.0
3,3,Birch_Bay_Uplift,5.34062785806,-122.354905766,48.7106684336,8.04116913694,0.0
4,4,Birch_Bay_Uplift,4.55434633562,-122.895136384,48.7069623459,16.7526043922,0.0
5,5,Birch_Bay_Uplift,5.30475018867,-122.830703569,48.8363310633,13.4577567372,0.0
6,6,Birch_Bay_Uplift,5.27363137571,-123.106465112,49.0558621826,6.10695779715,0.0
7,7,Birch_Bay_Uplift,4.816108215,-122.742106211,48.8414320286,13.1182507548,0.0
8,8,Birch_Bay_Uplift,5.09878124856,-123.377801416,48.9756390383,16.5144838922,0.0
9,9,Birch_Bay_Uplift,4.80757853478,-122.37580252,48.7619755051,4.5788707949,0.0
10,10,Birch_Bay_Uplift,4.6352750009,-122.590100657,48.6349158192,7.32756958696,0.0
11,11,Birch_Bay_Uplift,4.91736470547,-123.054125241,48.7531570157,16.964398142,0.0
12,12,Birch_Bay_Uplift,4.67749483769,-123.345193453,49.0114704265,4.63689334691,0.0
13,13,Birch_Bay_Uplift,5.04692045827,-123.196816664,49.0200714545,18.53594799,0.0
14,14,Birch_Bay_Uplift,4.61951973822,-122.432848354,48.6140061412,10.1660611938,0.0
15,15,Birch_Bay_Uplift,4.50257164493,-122.773118228,48.8888283735,10.8185571654,0.0
16,16,Birch_Bay_Uplift,4.72058681035,-123.380471932,48.8073659443,14.8100042243,0.0
17,17,Birch_Bay_Uplift,5.18342793962,-122.698876758,48.8445026088,6.62585365978,0.0
18,18,Birch_Bay_Uplift,4.96293991584,-122.921263447,48.9646350756,12.2266524324,0.0
19,19,Birch_Bay_Uplift,4.81554996391,-123.224344029,48.9999697308,5.29718585179,0.0
20,20,Birch_Bay_Uplift,5.63469339837,-123.489820829,48.866312528,11.654915928,0.0
21,21,Birch_Bay_Uplift,4.91993692053,-122.998587611,48.8741624985,17.709275129,0.0
22,22,Birch_Bay_Uplift,4.7154451939,-123.178544866,48.9535920261,9.21042561916,0.0
23,23,Birch_Bay_Uplift,5.17366474627,-122.617508095,48.7959618378,4.30964835714,0.0
24,24,Birch_Bay_Uplift,4.60916413858,-123.418675201,48.8010444241,4.11959612152,0.0
25,25,Birch_Bay_Uplift,4.69608834295,-122.745214058,48.6096819916,12.5763824001,0.0
26,26,Birch_Bay_Uplift,4.9860045106,-122.532561761,48.7508460245,19.9774642799,0.0
27,27,Birch_Bay_Uplift,4.84602242706,-123.153509518,49.0207907881,4.95482490166,0.0
